ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
2398;Lidl;2018-02-14;0.69;Piščančji narezek;Piščančji narezek;312
2399;Mercator;2018-02-14;2.99;Piščančji file pp natur 400 g perutnina ptuj;Piščančji zrezki iz fileja pp natur 450g perutnina ptuj;77
2400;Mercator;2018-02-14;1.29;Čips lays več vrst;Čips lays več vrst;856
2401;Mercator;2018-02-14;1.89;Mandarine za dok pakirane po 2 kg za;Mandarina za sok pakirane po 2 kg za;527
2402;Lidl;2018-02-07;0.19;Pirina štručka 60 g za;Pirina štručka 2 +1 za;135
2403;Lidl;2018-02-07;1.69;Piščančje peruti 550 g za;Piščančje peruti 400 g za;139
2404;Lidl;2018-02-07;0.89;Tekoči jogurt 750 g za;Tekoči jogurt;177
2405;Lidl;2018-02-07;1.49;Dimljeni topljeni sir 150 g za;Dimljeni topljeni sir 150 g v rezinah več vrst;810
2406;Lidl;2018-02-07;0.99;Sir mascarpone 250 g za;Mascarpone 250 g za;767
2407;Lidl;2018-02-07;0.35;Smetanov kefir 250 g za;Smetanov kefir 250 g za;303
2408;Mercator;2018-02-07;1.79;Piščančja bedra pp natur pakirano po 440 g za;Piščančja bedra 500 g za;239
2409;Mercator;2018-02-07;1.09;Pomaranče;Pomaranče natalia 1kg;18
2410;Mercator;2018-02-07;0.78;Margarina rama za peko 250 g + 250 g za;Margarina rama;624
2411;Mercator;2018-02-07;1.09;Špageti barilla polnozrnati 500 g za;Špageti barilla 500 g za;824
2418;Lidl;2018-01-31;1.99;Mesne kroglice 480 g za;Mesne kroglice 480 g za;155
2419;Lidl;2018-01-31;0.13;Žemlja 80 g za;Žemlja 6 x 70 g za;437
2420;Lidl;2018-01-31;1.29;Xxl tirolska salama 500 g za;Xxl tirolska salama 500 g za;857
2421;Lidl;2018-01-31;1.09;Puding monte;Puding monte maxi;523
2422;Lidl;2018-01-31;0.99;Ribani sir za gratiniranje 200 g za;Ribani sir za gratiniranje 200 g za;773
2423;Lidl;2018-01-31;0.89;Slanina 100 g za;Slanina v rezinah več vrst 100 g za;449
2424;Mercator;2018-01-31;2.99;Piščančji mini file 400 g za;Piščančji mini file 350 g za;162
2425;Mercator;2018-01-31;5.24;Detergent rex za pranje perila;Detergent rex;750
2426;Mercator;2018-01-31;0.95;Čokoladne rum ploščice;Čokoladne rum ploščice;858
2427;Mercator;2018-01-31;1.79;Napitek actimel;Napitek actimel 6 x 100 g za;836
2428;Lidl;2018-01-24;0.69;Ciabatta 300 g za;Ciabatta 300 g za;859
2429;Lidl;2018-01-24;2.19;Piščančje meso v kockah 400 g za;Piščančje meso v kockah 400 g za;265
2430;Lidl;2018-01-24;0.99;Skuta 500 g za;Skuta 500 g za;216
2431;Lidl;2018-01-24;1.49;Kuhana šunka/piščančji narezek;Kuhana šunka/piščančji narezek;860
2432;Lidl;2018-01-24;0.49;Sadni tekoči jogurt 400 g za;Bio tekoči jogurt;808
2433;Lidl;2018-01-24;0.69;Mortadela 150 g za;Mortadela;287
2434;Mercator;2018-01-24;3.49;Puranji file mercator zrezki pakirani po 500 g za;Puranji file mercator zrezki pakirani po 500 g za;861
2437;Mercator;2018-01-24;4.49;Detergent fax;Detergent fax;862
2438;Lidl;2018-01-17;1.49;Sredozemski pršut 100 g za;Sredozemski pršut več vrst 100 g za;665
2439;Lidl;2018-01-17;1.99;Xxl mleto mešano meso 600 g za;Mleto mešano meso 500 g za;417
2440;Lidl;2018-01-17;0.09;Kajzerice 60 g za;Kajzerice 60 g;777
2441;Lidl;2018-01-17;1.89;Sir tilster 400 g v rezinah;Sir tilster 400 g v rezinah;863
2442;Lidl;2018-01-17;1.79;Jogurt na grški način 1kg za;Jogurt na grški način 4 x 125 g za;171
2443;Lidl;2018-01-17;2.29;Piščančja posebna klobasa poli 350 g za;Piščančja posebna klobasa poli 350 g za;864
2444;Mercator;2018-01-17;2.57;Toaletni papir zewa deluxe več vrst;Toaletni papir zewa;655
2445;Mercator;2018-01-17;1.79;Piščančja bedra pp natur 440 g za;Piščančja bedra 500 g za;239
2446;Mercator;2018-01-17;3.29;Kava loka 500 g za;Kava loka 250 g za;411
2447;Lidl;2018-01-10;1.11;Pomarančni sok 1 liter za;Pomarančni sok;289
2448;Lidl;2018-01-10;2.29;Piščančji zrezki 400 g za;Piščančji zrezki 500 g za;272
2449;Lidl;2018-01-10;0.19;Pirina štručka 60 g za;Pirina štručka 2 +1 za;135
2450;Lidl;2018-01-10;3.49;Krvavice;Krvavice meso kamnik 600 g za;231
2451;Lidl;2018-01-10;0.85;Piščančja posebna xxl 500 g za;Piščančja bedra 500 g za;239
2452;Lidl;2018-01-10;0.99;Sir edamec;Sir edamec 800g;76
2453;Mercator;2018-01-10;3.29;Piščančji zrezki pp natur 450 g perutnina ptuj;Piščančji zrezki iz fileja pp natur 450g perutnina ptuj;77
2454;Mercator;2018-01-10;0.89;Jogurt tekoči mu za;Jogurt tekoči mu za;865
2455;Lidl;2018-01-03;3.29;Puranji zrezki 500 g za;Piščančji zrezki 500 g za;272
2456;Lidl;2018-01-03;0.29;Krof z mareličnim polnilom 80 g za;Krof z mareličnim polnilom 80 g za;866
2457;Lidl;2018-01-03;1.99;Mortadela 700 g za;Mortadela;287
2458;Lidl;2018-01-03;1.99;Sir v kosu 300 g za;Sir jošt v kosu 370 g za;167
2459;Lidl;2018-01-03;0.49;Desert straccietella 150 g za;Desert straccietella 150 g za;867
2460;Lidl;2018-01-03;0.59;Listnato testo 275 g za;Listnato testo 275 g za;868
2461;Lidl;2017-12-27;1.49;Pečenice 320 g za;Pečenice 480 g za;268
2462;Lidl;2017-12-27;1.99;Masa za sarmo 500 g za;Masa za sarmo 500 g za;869
2463;Lidl;2017-12-27;1.99;Sir tilsiter 400 g za;Sir tilsiter;200
2464;Lidl;2017-12-27;0.09;Kajzerica 65 g za;Kajzerica 60 g za;829
2465;Lidl;2017-12-27;1.49;Kislo zelje za sarmo cca. 15 kg za;Kislo zelje za sarmo cca. 15 kg za;870
2466;Lidl;2017-12-27;0.89;Smetanov puding;Smetanov puding 500 g za;807
2467;Lidl;2017-12-27;1.49;Mini poli 220 g za;Mini poli 220 g za;871
2468;Lidl;2017-12-20;1.99;Svinjsko meso za golaž 500 g za;Svinjsko meso za golaž celjske mesnine 500g;114
2469;Lidl;2017-12-20;0.29;Štručka s semeni 80 g za;Štručka z bučnimi semeni 80 g za;757
2470;Lidl;2017-12-20;0.69;Trojni narezek 100 g za;Trojni narezek 500 g za;533
2471;Lidl;2017-12-20;1.69;Jogurt na grški način 1 kg za;Jogurt na grški način 4 x 125 g za;171
2472;Lidl;2017-12-20;1.49;Dimljeni topljeni sir 150 g za;Dimljeni topljeni sir 150 g v rezinah več vrst;810
2473;Lidl;2017-12-20;0.59;Piščančji narezek več vrst;Piščančji narezek;312
2474;Mercator;2017-12-20;0.33;Slovensko sveže zelje;Slovensko sveže zelje;872
2475;Mercator;2017-12-20;1.69;Piščančja bedra pp natur 440 g za;Piščančja bedra 500 g za;239
2477;Spar;2017-12-19;0.99;Pomaranče natalia 1 kg za;Pomaranče natalia 1kg;18
2478;Mercator;2017-12-13;2.99;Piščančji file zrezek pp natur 450 g za;Piščančji zrezek pp natur pakirano 450 g za;723
2479;Mercator;2017-12-13;0.59;Solata endivija;Solata endivija;873
2480;Mercator;2017-12-13;0.66;Kava loka 100 g za;Kava loka 250 g za;411
2481;Lidl;2017-12-13;1.99;Piščančja stegna in krače 800 g za;Piščančja stegna 600 g za;129
2482;Lidl;2017-12-13;0.13;Žemlja 80 g za;Žemlja 6 x 70 g za;437
2483;Lidl;2017-12-13;1.39;Pečen pršut 175 g za;Pečen pršut 175 g za;819
2484;Lidl;2017-12-13;0.35;Tekoči jogurt pilos 500 g za;Tekoči jogurt;177
2485;Lidl;2017-12-13;0.59;Sirni namaz 150 g več vrst;Sirni namaz;315
2486;Lidl;2017-12-13;2.79;Sir trapist 700 g v kosu;Sir trapist 700 g za;522
2487;Mercator;2017-12-06;3.49;Puranji zrezki mercator pakirani po 500 g za;Puranji file mercator zrezki pakirani po 500 g za;861
2488;Mercator;2017-12-06;3.35;Kava loka 500 g za;Kava loka 250 g za;411
2489;Mercator;2017-12-06;1.49;Kivi;Kivi 1kg;108
2490;Lidl;2017-12-06;2.09;Klobasa poli 350 g za;Klobasa poli 350 g za;874
2491;Lidl;2017-12-06;1.89;Goveji vampi 500 g za;Goveji vampi 500 g za;274
2493;Lidl;2017-12-06;0.69;Ciabatta 300 g za;Ciabatta 300 g za;859
2494;Lidl;2017-12-06;0.55;Perutninske hrenovke wudy 250 g za;Perutninske hrenovke wudy 250 g za;875
2495;Lidl;2017-12-06;1.99;Sir v kosu zelene doline 300 g za;Sir v kosu zelene doline;282
2496;Spar;2017-12-05;0.79;Klementine;Klementine pakirano 2kg;40
2498;Mercator;2017-11-29;2.69;Piščančji file zrezki 400 g pivka za;Piščančji zrezki 500 g za;272
2499;Mercator;2017-11-29;0.59;Moka žito posebna bela;Moka žito;611
2500;Lidl;2017-11-29;2.39;Piščančji medaljoni 400 g za;Piščančji medaljoni 400 g za;153
2501;Lidl;2017-11-29;1.79;Sir tilsiter 400 g v rezinah;Sir tilsiter;200
2502;Lidl;2017-11-29;2.19;Tiramisu 500 g za;Tiramisu ali schwarzwaldska rezina 2 x 150 g za;524
2503;Lidl;2017-11-29;0.13;Pšenična štručka 65 g za;Pšenična štručka;489
2504;Lidl;2017-11-29;0.59;Delikatesna salama 100 g za;Delikatesna slanina 100 g za;156
2505;Lidl;2017-11-29;0.69;Otroški puding monteravy 6 x 60 g za;Otroški puding monteravy 6 x 60 g za;876
2506;Lidl;2017-11-22;1.79;Svinjski steaki 350 g za;Svinjski steaki 350 g za;140
2507;Lidl;2017-11-22;0.09;Kajzerica 60 g za;Kajzerica 60 g za;829
2508;Lidl;2017-11-22;0.49;Piščančja klobasa 200 g v rezinah;Piščančja klobasa 200 g v rezinah;877
2509;Lidl;2017-11-22;1.99;Ribana mozzarella xxl 500 g za;Ribani sir mozzarella xxl 500 g za;840
2510;Lidl;2017-11-22;0.99;Narezek 100 g za;Narezek poli pakiran 250 g za;615
2511;Lidl;2017-11-22;0.22;Kisla smetana;Kisla smetana 400 g za;584
2512;Mercator;2017-11-22;0.95;Slovensko kislo zelje mercator pakirano po 1 kg za;Korenje mercator pakirano po 1 kg za;343
2513;Mercator;2017-11-22;3.49;Puranji file zrezki pakirano po 500 g za;Puranji file 500 g pakirano za;853
2514;Mercator;2017-11-22;2.39;Toaletni papir paloma;Toaletni papir paloma love art;542
2515;Mercator;2017-11-22;0.84;Alpsko mleko;Alpsko mleko;597
2516;Lidl;2017-11-19;1.99;Čokolada milka 270 – 300 g za;Čokolada milka 270 g za;687
2517;Lidl;2017-11-19;2.99;Sir edamec 800 g za;Sir edamec 800g;76
2518;Lidl;2017-11-19;2.99;Krem rezina xxl 4 kosi;Krem rezina xxl 4 kosi;878
2519;Lidl;2017-11-19;0.95;Repično olje;Repično olje;879
2523;Lidl;2017-11-15;2.29;Piščančji zrezki 400 g za;Piščančji zrezki 500 g za;272
2524;Lidl;2017-11-15;0.19;Pirina štručka 60 g za;Pirina štručka 2 +1 za;135
2525;Lidl;2017-11-15;0.59;Sirni namaz 200 g več vrst;Sirni namaz;315
2526;Lidl;2017-11-15;1.39;Topljeni sir;Topljeni sir 400 g lahki;766
2527;Lidl;2017-11-15;1.99;Kmečko zorjeno stegno 100 g za;Narezek kmečko zorjeno stegno kras 100 g za;706
2528;Lidl;2017-11-15;0.15;Sadni jogurt 150 g za;Sadni jogurt 150 g za;811
2529;Mercator;2017-11-15;2.69;Piščančji file mini izbrana kakovost pakiran 400 g pivka;Piščančji mini file 350 g za;162
2531;Lidl;2017-11-12;2.39;Piščanec z dodanimi bedri brez vratu in drobovine;Piščanec z dodanimi bedri brez vratu in drobovine;880
2532;Lidl;2017-11-12;1.99;Cappuccino 500 g za;Cappuccino 500 g za;881
2533;Lidl;2017-11-12;0.95;Schwarzwaldska šunka 100 g za;Schwarzwaldska šunka 100 g za;882
2534;Lidl;2017-11-12;1.59;Kalifornijski mandlji 200 g za;Kalifornijski mandlji 200 g za;883
2535;Lidl;2017-11-12;1.79;Sir edamec 400 g za;Sir edamec 250 g za;203
2536;Lidl;2017-11-12;0.21;Energijski napitek 500 ml za;Energijski napitek red bull 4 x 025 l za;644
2538;Lidl;2017-11-12;2.79;Športne rokavice;Športne rokavice;884
2539;Lidl;2017-11-08;1.99;Xxl mleto mešano meso 600 g za;Mleto mešano meso 500 g za;417
2540;Lidl;2017-11-08;0.19;Štručka s semeni 80 g za;Štručka z bučnimi semeni 80 g za;757
2541;Lidl;2017-11-08;1.79;Jogurt na grški način 1 kg za;Jogurt na grški način 4 x 125 g za;171
2542;Lidl;2017-11-08;1.99;Dimljena klobasa za kuhanje 900 g za;Dimljena klobasa za kuhanje;845
2543;Lidl;2017-11-08;1.89;Puding monte mari 4 x 100 g za;Puding monte mari 4 x 100 g za;885
2544;Lidl;2017-11-08;1.49;Mileram 900 g za;Mileram 900 g za;886
2545;Lidl;2017-10-31;2.49;Svinjski zrezki za hitro pripravo 400 g za;Svinjski zrezki 500 g za;154
2546;Lidl;2017-10-31;0.13;Žemlja 80 g za;Žemlja 6 x 70 g za;437
2547;Lidl;2017-10-31;0.89;Smetanov namaz 200 g za;Smetanov namaz 200 g več vrst za;835
2548;Lidl;2017-10-31;0.99;Svaljki/vlivanci 500 g za;Svaljki/vlivanci 500 g za;887
2549;Lidl;2017-10-31;1.39;Dimljeni topljeni sir 150 g;Dimljeni topljeni sir 150 g v rezinah več vrst;810
2550;Lidl;2017-10-31;3.99;Fina salama 500 g za;Čajna salama 500 g za;143
2551;Lidl;2017-10-25;2.48;Čevapčiči xxl 640 g za;Čevapčiči 950 g za;319
2552;Lidl;2017-10-25;0.69;Bela štruca 500 g;Bela štruca 500 g za;833
2553;Lidl;2017-10-25;1.69;Jogurt na grški način 1 kg samo;Jogurt na grški način 1 kg samo;888
2555;Lidl;2017-10-25;1.39;Sirni namaz philadelphia 175 g za;Sirni namaz;315
2556;Lidl;2017-10-25;0.99;Skuta 500 g;Skuta 500 g za;216
2557;Mercator;2017-10-25;0.79;Kava franck mleta 100 g za;Kava franck mleta 100 g za;393
2558;Mercator;2017-10-25;2.59;Piščančji medaljoni začinjeni 400 g pivka;Piščančji medaljoni 400 g za;153
2559;Mercator;2017-10-25;1.35;Hruške viljamovke;Hruške viljamovke 1kg;16
2560;Lidl;2017-10-18;0.29;Bageta 250 g za;Bageta 250 g za;889
2561;Lidl;2017-10-18;3.99;Svinjski hrbet;Svinjski hrbet;890
2562;Lidl;2017-10-18;0.99;Jogurt na grški način 4 x 125 g za;Jogurt na grški način 4 x 125 g za;171
2563;Lidl;2017-10-18;0.69;Pizza šunka 200 g;Pizza šunka 200 g za;333
2564;Lidl;2017-10-18;0.99;Ribani sir za gratiniranje 200 g za;Ribani sir za gratiniranje 200 g za;773
2565;Lidl;2017-10-18;0.49;Sadni tekoči jogurt 500 g za;Bio tekoči jogurt;808
2566;Mercator;2017-10-18;3.49;Puranji file mercator zrezki pakirani 500 g za;Puranji file mercator zrezki pakirani po 500 g za;861
2567;Mercator;2017-10-18;0.45;Zelje ploščato;Zelje;714
2568;Lidl;2017-10-11;1.69;Piščančje peruti 550 g za;Piščančje peruti 400 g za;139
2569;Lidl;2017-10-11;0.99;Toast šunka 200 g;Toast šunka 200 g za;173
2570;Lidl;2017-10-11;0.35;Tekoči jogurt pilos 500 g za;Tekoči jogurt;177
2571;Lidl;2017-10-11;1.09;Golica 200 g;Golica 200 g;891
2572;Lidl;2017-10-11;2.47;Pingui 8 x 30 g za;Pingui 8 x 30 g za;892
2573;Mercator;2017-10-11;0.99;Mandarine;Mandarine 1kg;90
2574;Mercator;2017-10-11;1.79;Napitek actimel več okusov 6 x 100 g za;Napitek actimel 6 x 100 g za;836
2575;Mercator;2017-10-11;2.79;Piščančji file pp natur 400 g za;Piščančji file pp natur pakiran 400g;84
2576;Lidl;2017-10-04;2.99;Xxl mleto svinjsko meso;Xxl mleto svinjsko meso;893
2577;Lidl;2017-10-04;1.19;Xxl tekoči jogurt 15 kg za;Bio tekoči jogurt;808
2578;Lidl;2017-10-04;3.19;Čajna klobasa xxl 750 g za;Čajna klobasa 500 g za;397
2579;Lidl;2017-10-04;0.19;Pirina štručka 60 g za;Pirina štručka 2 +1 za;135
2580;Lidl;2017-10-04;0.69;Obstgarden 190 g za;Obstgarden;288
2581;Lidl;2017-10-04;0.69;Smoothie 250 ml za;Smoothie 250ml;117
2583;Mercator;2017-10-04;3.49;Puranji file;Puranji file 500 g pakirano za;853
2584;Lidl;2017-09-27;1.99;Zadnja svinjska krača pribl. 15 kg za;Zadnja svinjska krača pribl. 15 kg za;894
2585;Lidl;2017-09-27;0.13;Žemlja 80 g za;Žemlja 6 x 70 g za;437
2586;Lidl;2017-09-27;0.69;Piščančji cordon blue 250 g več vrst;Piščančji cordon blue 250 g več vrst;895
2587;Lidl;2017-09-27;2.99;Ptujska posebna 800 g samo;Ptujska posebna 800 g samo;896
2588;Lidl;2017-09-27;0.15;Navadni jogurt 180 g za;Navadni jogurt xxl 900 g za;762
2589;Lidl;2017-09-27;0.69;Skuta z dodatkom 180 g za;Skuta z dodatkom 180 g za;897
2590;Mercator;2017-09-27;2.79;Piščančji file pp natur pakirano po 400 g za;Piščančji file pp natur pakiran 400g;84
2591;Mercator;2017-09-27;2.99;Kosmiči fitness ali žitne kroglice nesquick za;Žitne kroglice nesquick;703
2593;Lidl;2017-09-20;3.29;Puranji zrezki 500 g za;Piščančji zrezki 500 g za;272
2594;Lidl;2017-09-20;0.29;Štručka z bučnimi semeni;Štručka z bučnimi semeni 80 g za;757
2595;Lidl;2017-09-20;1.29;Xxl tirolska salama;Xxl tirolska salama 500 g za;857
2596;Lidl;2017-09-20;1.09;Monte puding 4 x 55 g za;Monte puding 4 x 55 g za;898
2597;Lidl;2017-09-20;3.69;Kranjska klobasa xxl za;Kranjska klobasa 450 g za;785
2598;Lidl;2017-09-20;0.79;Mleko z okusom;Mleko z okusom;899
2599;Mercator;2017-09-20;2.49;Piščančja bedra pp natur 1 +1 za;Piščančja bedra zrezki pp natur 500g;91
2600;Mercator;2017-09-20;1.09;Juha knorr gobova r jurčki 2 +1 za;Juha knorr;525
2601;Mercator;2017-09-20;1.45;Grozdje namizno belo;Grozdje;730
2602;Mercator;2017-09-20;1.79;Toaletni papir paloma;Toaletni papir paloma love art;542
2603;Mercator;2017-09-13;2.79;Piščančji file zrezki pakirani pivka 400 g za;Piščančji zrezki 500 g za;272
2604;Mercator;2017-09-13;4.49;Detergent faks 3 kg ali 6 kg – 50 za;Detergent faks 3 kg ali 6 kg – 50 za;900
2605;Mercator;2017-09-13;0.85;Nektarine;Nektarine 1kg;59
2606;Lidl;2017-09-13;2.98;Mleto mešano meso;Mleto mešano meso pakirano ave 1kg;65
2607;Lidl;2017-09-13;0.19;Štručka s semeni 80 g za;Štručka z bučnimi semeni 80 g za;757
2608;Lidl;2017-09-13;0.89;Smetanov puding 500 g;Smetanov puding 500 g za;807
2609;Lidl;2017-09-13;0.35;Tekoči jogurt pilos 500 g za;Tekoči jogurt;177
2610;Lidl;2017-09-13;1.49;Kuhana šunka/perutninske prsi;Kuhana šunka/perutninske prsi;901
2611;Lidl;2017-09-13;2.99;Kozji sir 250 g v kosu;Kozji sir 250 g v kosu;902
2612;Lidl;2017-09-06;2.49;Mesna lazanja 1 kg za;Mesna lazanja 1 kg za;903
2613;Lidl;2017-09-06;2.99;Piščančji kosi za pečenje/pohanje;Piščančji kosi za pečenje/pohanje;458
2614;Lidl;2017-09-06;1.69;Jogurt na grški način 1 kg;Jogurt na grški način 4 x 125 g za;171
2615;Lidl;2017-09-06;1.11;Poli narezek 200 g za;Poli narezek 150 g za;805
2616;Lidl;2017-09-06;0.33;Štručka s sirom 80 g za;Štručka s sirom 5 x 80 g za;538
2617;Lidl;2017-09-06;0.79;Avokado;Avokado kos;81
2618;Lidl;2017-09-06;0.69;Vrtna zelišča za lonček;Vrtna zelišča za lonček;904
2619;Mercator;2017-09-06;3.79;Piščančji medaljoni pp natur pakirani 600 g perutnina ptuj;Piščančji medaljoni 400 g za;153
2620;Mercator;2017-09-06;1.09;Hruške viljamovke;Hruške viljamovke 1kg;16
2621;Mercator;2017-09-06;2.15;Toaletni papir natur;Toaletni papir natur;552
2628;Lidl;2017-08-30;1.99;Mesne kroglice 480 g za;Mesne kroglice 480 g za;155
2629;Lidl;2017-08-30;1.49;Sredozemski pršut 100 g za;Sredozemski pršut več vrst 100 g za;665
2630;Lidl;2017-08-30;0.09;Kajzarice 60 g za;Kajzerica 60 g za;829
2631;Lidl;2017-08-30;0.59;Kisla smetana 400 g za;Kisla smetana 400 g za;584
2632;Lidl;2017-08-30;0.89;Sir mascarpone 250 g za;Mascarpone 250 g za;767
2633;Lidl;2017-08-30;1.39;Ananas;Ananas 1kg;74
2634;Lidl;2017-08-30;0.79;Rukola;Rukola;321
2635;Mercator;2017-08-30;0.99;Paprika kurtovska kaprija;Paprika kurtovska kaprija;905
2636;Mercator;2017-08-30;2.79;Piščančji file pp natur pakirano po 400 g za;Piščančji file pp natur pakiran 400g;84
2637;Mercator;2017-08-30;1.49;Silan mehčalec več vrst;Silan mehčalec več vrst;906
2638;Lidl;2017-08-23;0.99;Toast šunka 200 g za;Toast šunka 200 g za;173
2639;Lidl;2017-08-23;2.59;Puranji medaljoni 380 g za;Puranji medaljoni 380 g za;776
2640;Lidl;2017-08-23;0.39;Kefir 400 g za;Kefir 200 g za;772
2641;Lidl;2017-08-23;0.13;Pšenična štručka 65 g za;Pšenična štručka;489
2642;Lidl;2017-08-23;1.29;Sir mozzarella 400 g za;Sir mozzarella 400 g za;907
2643;Lidl;2017-08-23;1.39;Belo grozdje;Belo grozdje brez pešk pakirano 500g;37
2644;Lidl;2017-08-23;0.69;Melona piel de sapo;Melona;731
2645;Mercator;2017-08-23;0.65;Kumare;Kumare;198
2646;Mercator;2017-08-23;2.99;Piščančji file ave 480 g za;Piščančji file ave 480 g za;908
2647;Mercator;2017-08-23;3.77;Kava barcaffe 375 g za;Kava barcaffe 375 g za;474
2648;Mercator;2017-08-23;1.79;Paloma toaletni papir;Paloma toaletni papir;909
2649;Lidl;2017-08-16;1.59;Skuta 500 g za;Skuta 500 g za;216
2650;Lidl;2017-08-16;0.89;Smetanov namaz;Smetanov namaz 200 g več vrst za;835
2651;Lidl;2017-08-16;1.79;Mesni mini polpeti 420 g za;Mesni mini polpeti 420 g za;910
2652;Lidl;2017-08-16;0.13;Žemlja 80 g za;Žemlja 6 x 70 g za;437
2653;Lidl;2017-08-16;1.19;Poli narezek 200 g za;Poli narezek 150 g za;805
2654;Lidl;2017-08-16;0.55;Wudy perutninske hrenovke;Wudy perutninske hrenovke;911
2655;Lidl;2017-08-16;0.69;Galia melona;Galia melona;418
2656;Lidl;2017-08-16;1.09;Mango;Mango cena za kos;79
2657;Mercator;2017-08-16;3.49;Puranji zrezki iz fileji pakirani po 500 g za;Puranji file mercator zrezki pakirani po 500 g za;861
2658;Mercator;2017-08-16;1.99;Kornet jamaica 5 + 5 za;Kornet jamaica 5 + 5 za;912
2659;Mercator;2017-08-16;0.77;Kava loka;Kava loka 250 g za;411
2660;Mercator;2017-08-16;1.49;Olje cekin;Olje cekin;913
2661;Lidl;2017-08-09;2.99;Ptujska posebna 800 g za;Ptujska posebna klobasa 400 g za;297
2662;Lidl;2017-08-09;0.69;Trajni narezek 100 g za;Trajni narezek več vrst 100 g za;459
2663;Lidl;2017-08-09;0.33;Štručka s sirom 80 g za;Štručka s sirom 5 x 80 g za;538
2664;Lidl;2017-08-09;1.19;Xxl tekoči jogurt 15 kg za;Bio tekoči jogurt;808
2665;Lidl;2017-08-09;0.47;Mozzarella 125 g za;Mozzarella 125 g za;914
2666;Lidl;2017-08-09;0.39;Lubenica z manj pečkami;Lubenica z manj pečkami;915
2667;Lidl;2017-08-09;0.79;Avokado;Avokado kos;81
2668;Mercator;2017-08-09;0.49;Melona;Melona;731
2669;Mercator;2017-08-09;2.99;Piščančji file ave;Piščančji mleti file bederik 400g;56
2670;Lidl;2017-08-02;2.49;Puranji mini file 400 g za;Puranji mini file 400 g za;916
2671;Lidl;2017-08-02;0.99;Smetanov puding 500 g za;Smetanov puding 500 g za;807
2672;Lidl;2017-08-02;0.29;Štručka z bučnimi semeni 80 g za;Štručka z bučnimi semeni 80 g za;757
2673;Lidl;2017-08-02;1.09;Kuhana šunka 150 g za;Kuhana šunka 150 g za;346
2674;Lidl;2017-08-02;0.15;Sadni jogurt 150 g za;Sadni jogurt 150 g za;811
2675;Lidl;2017-08-02;0.59;Solata živa;Solata živa;414
2676;Lidl;2017-08-02;0.89;Melona piel de sapo;Melona;731
2677;Mercator;2017-08-02;2.29;Piščančja bedra pp natur 440 g + 440 g;Piščančja bedra zrezki pp natur 500g;91
2678;Mercator;2017-08-02;3.74;Namaz nutella 750 g za;Namaz nutella 750 g za;704
2679;Mercator;2017-08-02;3.39;Piščančji medaljoni 1 +1 za;Piščančji medaljoni 400 g za;153
2680;Mercator;2017-08-02;0.79;Paprika babura;Paprika babura 1kg;54
2681;Lidl;2017-07-26;0.89;Sir gavda 200 g za;Sir gavda 500 g za;534
2682;Lidl;2017-07-26;1.99;Mesne kroglice 480 g za;Mesne kroglice 480 g za;155
2683;Lidl;2017-07-26;0.59;Delikatesna salama 100 g;Delikatesna salama 100 g;917
2684;Lidl;2017-07-26;0.49;Sadni tekoči jogurt 500 g za;Bio tekoči jogurt;808
2685;Lidl;2017-07-26;0.69;Ciabatta 300 g;Ciabatta 300 g za;859
2686;Lidl;2017-07-26;1.09;Mango;Mango cena za kos;79
2687;Lidl;2017-07-26;0.79;Roma paradižnik 500 g za;Češnjev paradižnik v grozdu 500 g za;470
2688;Mercator;2017-07-26;0.39;Mladi krompir;Mladi krompir 1kg;8
2689;Mercator;2017-07-26;3.59;Piščančji medaljoni pp natur;Piščančji medaljoni pp natur;918
2690;Lidl;2017-07-19;1.49;Kuhana šunka 200 g več vrst;Kuhana šunka 200 g več vrst;919
2691;Lidl;2017-07-19;1.99;Piščančji mini file 350 g za;Piščančji mini file 350 g za;162
2692;Lidl;2017-07-19;1.09;Golica 200 g za;Golica 200 g;891
2693;Lidl;2017-07-19;0.89;Tekoči jogurt 750 g za;Tekoči jogurt;177
2694;Lidl;2017-07-19;0.99;Rumena paprika;Rumena koničasta paprika 500 g za;369
2695;Lidl;2017-07-19;1.29;Slive;Slive 1kg;126
2696;Lidl;2017-07-19;0.09;Kajzerice;Kajzerice 60 g;777
2697;Mercator;2017-07-19;3.29;Puranji file mercator zrezki pakirani 500 g za;Puranji file mercator zrezki pakirani po 500 g za;861
2698;Mercator;2017-07-19;0.99;Prebranec natureta 415 g za;Prebranec natureta;560
2699;Mercator;2017-07-19;0.89;Breskve;Breskve 1kg;57
2700;Lidl;2017-07-12;1.79;Mesni mini polpeti 420 g za;Mesni mini polpeti 420 g za;910
2701;Lidl;2017-07-12;1.29;Xxl tirolska salama 500 g za;Xxl tirolska salama 500 g za;857
2702;Lidl;2017-07-12;0.19;Štručka s semeni 60 g za;Štručka z bučnimi semeni 80 g za;757
2703;Lidl;2017-07-12;1.89;Puding monte maxi;Puding monte maxi;523
2704;Lidl;2017-07-12;0.99;Topljeni sir;Topljeni sir 400 g lahki;766
2705;Lidl;2017-07-12;0.69;Vrtna zelišča;Vrtna zelišča za lonček;904
2706;Lidl;2017-07-12;0.99;Melona piel de sapo;Melona;731
