ID;Store;Date;Price (€);Product Name
9254;Hofer;2020-04-04;1.29;Premium humus
9255;Hofer;2020-04-04;5.49;Svinjska potrebušina
9256;Hofer;2020-04-04;4.99;Mleto mešano meso
9259;Hofer;2020-04-04;6.99;Lesena knjiga gostov
9260;Hofer;2020-04-04;1.79;Happy harvest
9261;Hofer;2020-04-04;0.89;Radenska ora
9262;Hofer;2020-04-04;1.89;Safalada
9263;Hofer;2020-04-04;0.99;Milfina smetanov puding
9265;Hofer;2020-04-04;2.39;Pralni prašek bio aktic
9266;Hofer;2020-04-04;1.69;Mlečna čokolada s celimi lešniki
9267;Hofer;2020-04-04;2.39;Okus podeželja goveji vampi
9268;Hofer;2020-04-04;4.99;Kras pršut
9269;Hofer;2020-04-04;0.99;Prilegajoči ščitniki perila
9270;Hofer;2020-04-04;4.59;Milfina sir edamec
9271;Hofer;2020-04-04;1.79;Z’dežele kuhan pršut
9272;Hofer;2020-04-04;0.89;Staropramen svetlo pivo
9273;Lidl;2020-04-04;2.69;Goveje meso za golaž 480 g za
9274;Lidl;2020-04-04;1.29;Piščančja bedra 500 g za
9275;Lidl;2020-04-04;1.09;Sir edamec 200 g za
9276;Lidl;2020-04-04;1.49;Ananas
9277;Lidl;2020-04-04;2.49;Šopek tulipanov
9278;Lidl;2020-04-04;2.79;Piščančji zrezki 700 g za
9279;Lidl;2020-04-04;0.29;Energijski napitek
9280;Lidl;2020-04-04;0.59;Pivo pils
9281;Tuš;2020-04-05;0.79;Mlečna čokolada milka več vrst
9283;Tuš;2020-04-05;5.79;Pečena šunka + kuhana klobasa
9284;Lidl;2020-03-29;2.29;Piščančja bedra/stegna 800 g za
9285;Lidl;2020-03-29;0.49;Multivitaminski napitek 15 l za
9286;Lidl;2020-03-29;8.49;Jagnje v kosih
9287;Lidl;2020-03-29;2.79;Čajna klobasa 500 g za
9288;Lidl;2020-03-29;4.29;Torta sadna/čokoladna
9289;Lidl;2020-03-29;1.99;Panache
9290;Lidl;2020-03-29;2.79;Šopek tulipanov
9293;Lidl;2020-03-29;7.99;Ženski pulover za prosti čas
9295;Hofer;2020-03-29;5.39;Domača salama 600 g za
9296;Hofer;2020-03-29;1.69;Piščančja posebna klobasa 800 g za
9297;Hofer;2020-03-29;0.49;Radler grenivka
9298;Hofer;2020-03-29;1.09;Sir gavda 250 g za
9299;Hofer;2020-03-29;2.59;Mleto mešano meso 500 g za
9300;Hofer;2020-03-29;1.79;Piščančja krila
9301;Hofer;2020-03-29;1.29;Sok pomaranče
9302;Hofer;2020-03-29;2.69;Med v dozirni embalaži 500 g za
9303;Hofer;2020-03-29;1.49;Zaseka s česnom/čebulo 150 g za
9304;Hofer;2020-03-29;2.79;Pašteta gavrilovič
9305;Hofer;2020-03-29;1.19;Toaletni papir
9306;Hofer;2020-03-29;0.89;Čips v tulcu
9307;Hofer;2020-03-29;2.69;Nutella b- ready
9309;Hofer;2020-03-29;3.19;Silikonski pokrovi 6 – delni komplet
9310;Hofer;2020-03-29;1.39;Napihljivi bonboni
9311;Eurospin;2020-03-28;0.99;Banane
9312;Eurospin;2020-03-28;2.19;Kmečki pršut rezine 300 g za
9313;Eurospin;2020-03-28;1.15;Veliki tortelini s skuto in špinačo 500 g za
9316;Hofer;2020-03-22;3.79;Puranji zrezki 500 g za
9317;Hofer;2020-03-22;3.39;Sveži piščančji file 500 g za
9318;Hofer;2020-03-22;1.59;Zethor pale ale/gordon ipa
9319;Hofer;2020-03-22;1.79;Klobasa za kuhanje 350 g za
9320;Hofer;2020-03-22;1.49;Dalmatinski narezek
9321;Hofer;2020-03-22;0.79;Piščančja posebna klobasa 420 g za
9322;Hofer;2020-03-22;0.49;Jabolčni nektar
9323;Hofer;2020-03-22;1.79;Fižol
9324;Hofer;2020-03-22;2.49;Sir gavda 450 g za
9325;Hofer;2020-03-22;2.49;Junor/kokošja pašteta 3 x 95 g za
9326;Hofer;2020-03-22;1.79;Bombažna vrečka fairtrade
9327;Hofer;2020-03-22;0.99;Čips all natural
9328;Hofer;2020-03-22;1.29;Jabolčni/skutin zavitek
9329;Hofer;2020-03-22;0.65;Mlečna čokolada s celimi lešniki
9330;Hofer;2020-03-22;4.49;Glinena maska/mazilo
9331;Hofer;2020-03-22;3.29;Pribor za obešanje slik
9332;Hofer;2020-03-22;3.29;Negovalno sredstvo za moške
9333;Hofer;2020-03-22;2.99;Ženske spodnjice 3 kosi
9334;Lidl;2020-03-22;2.79;Piščanec z dodanimi bedri
9335;Lidl;2020-03-22;1.29;Jagode 500 g za
9336;Lidl;2020-03-22;4.69;Odojek v kosih
9337;Lidl;2020-03-22;0.79;Čokolada milka
9338;Lidl;2020-03-22;1.99;Mešanica oreščkov
9339;Lidl;2020-03-22;0.27;Energijski napitek
9340;Lidl;2020-03-22;2.99;Kremna rezina xxl
9345;Tuš;Svaki vikend;4.99;Prekajeno pleče brez kosti
9346;Tuš;Svaki vikend;1.49;Surovo maslo 250 g za
9347;Tuš;Svaki vikend;1.89;Vino cviček
9348;Tuš;Svaki vikend;2.89;Srebrna radgonska penina
9349;Tuš;Svaki vikend;2.29;Piščančje krače
9350;Eurospin;2020-03-14;0.8;Rumena čebula pakirana 5 kg
9351;Eurospin;2020-03-14;7.09;Vratovina
9352;Eurospin;2020-03-14;0.55;Sadna pijača ananas/rdeče sadje
9353;Eurospin;2020-03-14;0.69;Demineralizirana voda 5 l za
9356;Lidl;2020-03-15;4.29;Čevapčiči družinsko pakiranje960 g za
9357;Lidl;2020-03-15;3.99;Štajerski piščanec
9358;Lidl;2020-03-15;1.11;Mesni narezek
9359;Lidl;2020-03-15;0.99;Sveža jajca iz talne reje
9360;Lidl;2020-03-15;0.65;Tajno mleko
9361;Lidl;2020-03-15;1.39;Maline pakirano 125 g za
9362;Lidl;2020-03-15;2.29;Mesna lazanja 1 kg
9363;Lidl;2020-03-15;1.69;Kava minas 500 g za
9364;Lidl;2020-03-15;0.59;Pivo pils
9365;Lidl;2020-03-15;1.99;Angleška pelargonija
9368;Lidl;2020-03-15;7.99;Moške hlače iz tvila
9371;Hofer;2020-03-15;2.69;Sveži piščanec
9372;Hofer;2020-03-15;0.55;Svetlo pivo
9373;Hofer;2020-03-15;3.39;Sauvignon
9374;Hofer;2020-03-15;1.29;Mednarodne salame – specialitete
9375;Hofer;2020-03-15;1.59;Goveji tris
9376;Hofer;2020-03-15;0.69;Goveja juha z rezanci
9377;Hofer;2020-03-15;1.59;Pate tunin namaz 100 g za
9378;Hofer;2020-03-15;0.99;Sir masdamer v rezinah
9379;Hofer;2020-03-15;1.99;Detergent za občutljive tkanine
9380;Hofer;2020-03-15;0.99;Sadni namaz
9381;Hofer;2020-03-15;1.49;Napolitanke tortice
9382;Hofer;2020-03-15;1.39;Hrustljavi slani prigrizek
9384;Hofer;2020-03-15;6.49;Univerzalni pripomoček za vpijanje tekočin
9386;Hofer;2020-03-15;4.79;Toaletna torbica
9387;Tuš;2020-03-15;0.99;Pecivo medulence 250 g za
9388;Tuš;2020-03-15;4.29;Sir edamec
9389;Tuš;2020-03-15;1.54;Smetana za stepanje 05 l za
9390;Tuš;2020-03-15;2.24;Sveža jajca 30/1 za
9391;Tuš;2020-03-15;2.69;Kava barcaffe 250 g za
9392;Hofer;2020-03-08;6.59;Golden pearls
9393;Hofer;2020-03-08;3.79;Merlot
9394;Hofer;2020-03-08;5.49;Aromatizirana alkoholna pijača s čokolado
9395;Hofer;2020-03-08;8.09;Slovenski ementalec
9396;Hofer;2020-03-08;4.89;Mlado goveje meso za juho/goveja rebra
9397;Hofer;2020-03-08;0.35;Bio goveja hrenovka 280 g za
9398;Hofer;2020-03-08;2.49;. bio trapist/gavda
9399;Hofer;2020-03-08;1.69;Bio džem iz divjih brusnic 400 g za
9400;Hofer;2020-03-08;2.99;Bio cvetlični med
9401;Hofer;2020-03-08;2.19;Toaletni papir premium
9402;Hofer;2020-03-08;6.79;Sveža torta
9403;Hofer;2020-03-08;3.49;Blejska kremšnita 2 x 180 g za
9404;Hofer;2020-03-08;1.09;Veliki čokoladni poljupčki 300 g za
9408;Hofer;2020-03-08;3.59;Nož za kruh
9409;Lidl;2020-03-08;5.49;Odojek v kosih
9410;Lidl;2020-03-08;2.69;Goveje meso za golaž 480 g za
9411;Lidl;2020-03-08;3.99;Torta
9413;Lidl;2020-03-08;0.99;Limone xxl
9414;Lidl;2020-03-08;1.69;Sir tilsiter 400 g za
9415;Lidl;2020-03-08;0.41;Svetlo pivo deep
9418;Lidl;2020-03-08;4.49;Ženska majica s 3/4 rokavi
9419;Lidl;2020-03-08;5.49;Moško spodnje perilo
9421;Tuš;2020-03-08;3.99;Toaletni papir violeta premium
9422;Tuš;2020-03-08;0.79;Biskvit jaffa duo kraš 250 g za
9423;Tuš;2020-03-08;5.29;Sir ementalec
9425;Tuš;2020-03-08;3.99;Pršut koščki
9426;Tuš;2020-03-08;0.24;Sadni jogurt mu
9427;Eurospin;2020-03-07;0.4;Rumeni krompir pakiran 10 kg
9428;Eurospin;2020-03-07;6.99;Pršut v kosu
9429;Eurospin;2020-03-07;2.59;Topljeni sir v lističih 1 kg za
9430;Eurospin;2020-03-07;0.49;Rolada z lešnikovo kremo
9431;Eurospin;2020-03-07;0.59;Vžigalne kocke 48 kosov
9435;Hofer;2020-03-01;2.99;Ogrska mini salama 330 g za
9436;Hofer;2020-03-01;3.19;Blejski sir 200 g za
9437;Hofer;2020-03-01;2.39;Pleskavice/čevapčiči 480 g za
9438;Hofer;2020-03-01;1.49;Piščančje krače 500 g za
9439;Hofer;2020-03-01;1.89;Safalade 480 g za
9440;Hofer;2020-03-01;0.89;Pivo staropramen
9441;Hofer;2020-03-01;1.29;Red bull
9442;Hofer;2020-03-01;1.09;Marelični kompot
9443;Hofer;2020-03-01;0.85;Paprikin/kumarični namaz
9444;Hofer;2020-03-01;2.09;Kuhinjske brisače
9445;Hofer;2020-03-01;1.59;Mlečna čokolada z drobljenimi lešniki 300 g za
9446;Hofer;2020-03-01;0.79;Gumijevi bonboni
9447;Hofer;2020-03-01;1.59;Weathers original
9448;Hofer;2020-03-01;7.49;Pralni prašek tandil xxl
9449;Hofer;2020-03-01;3.09;Pasji piškoti
9450;Hofer;2020-03-01;1.79;Rezalnik sadja in zelenjave
9451;Lidl;2020-03-01;4.79;Sušene domače specialitete več vrst
9452;Lidl;2020-03-01;2.99;Mleto mešano meso xxl 600 g za
9453;Lidl;2020-03-01;0.99;Solatni srčki
9454;Lidl;2020-03-01;1.99;Mesna lazanja
9455;Lidl;2020-03-01;1.69;Zamrznjeno sadje več vrst
9456;Lidl;2020-03-01;1.99;Čokolada več vrst
9457;Lidl;2020-03-01;2.79;Šopek tulipanov več barv
9459;Lidl;2020-03-01;3.49;Steklena laterna 1/3 delni komplet
9462;Eurospin;2020-02-29;0.99;Banane
9463;Eurospin;2020-02-29;6.19;Speck – dimljeno sušeno stegno v kosu
9464;Eurospin;2020-02-29;0.49;Beli kruh rezine 400 g za
9465;Eurospin;2020-02-29;0.69;Nektar jagoda in jabolko
9466;Eurospin;2020-02-29;2.15;Tekoči detergent za perilo z vonjem marsejskega mila dexal
9469;Tuš;2020-03-02;4.79;Svinjsko pleče brez kosti
9470;Tuš;2020-03-02;1.84;Klobasa šunkarica 400 g za
9471;Tuš;2020-03-02;0.39;Mlečni riž riso
9472;Hofer;2020-02-23;3.59;Traminec
9473;Hofer;2020-02-23;1.99;Superior
9474;Hofer;2020-02-23;1.09;Pečena paprika
9475;Hofer;2020-02-23;3.49;Sir grana padano
9476;Hofer;2020-02-23;1.49;Topljeni sir za mazanje
9477;Hofer;2020-02-23;0.99;Direktno stisnjen jabolčni sok
9478;Hofer;2020-02-23;6.99;Hamburška slanina
9479;Hofer;2020-02-23;1.19;Toast šunka 200 g za
9480;Hofer;2020-02-23;2.09;Piščančje hrenovke
9481;Hofer;2020-02-23;2.59;Mleto mešano meso 500 g za
9482;Hofer;2020-02-23;0.89;Wc osvežilec
9483;Hofer;2020-02-23;1.89;Detergent za občutljive tkanine
9484;Hofer;2020-02-23;1.59;Mešani pralineji
9485;Hofer;2020-02-23;1.19;Čokolada s celimi oreščki
9486;Hofer;2020-02-23;5.99;Namizni organizator
9490;Lidl;2020-02-23;2.69;Pečenice xxl
9491;Lidl;2020-02-23;1.39;Borovnice pakirano 125 g za
9492;Lidl;2020-02-23;0.25;Energijski napitek
9493;Lidl;2020-02-23;0.99;Schwarzwaldska šunka 100 g za
9495;Lidl;2020-02-23;1.29;Topljeni sir milbona
9496;Lidl;2020-02-23;1.99;Italijanska vrtna zelišča
9499;Lidl;2020-02-23;7.99;Žensko krilo z oprsnikom
9502;Lidl;2020-02-23;7.99;Fantovske pohodniške hlače
9504;Tuš;2020-02-24;4.89;Sončnično olje 5 l za
9505;Tuš;2020-02-24;3.29;Prekajene zadnje svinjske krače
9506;Tuš;2020-02-24;3.99;Sir edamec
9507;Tuš;2020-02-24;0.99;Biskvit barni
9508;Eurospin;2020-02-23;0.4;Rumena čebula pakirana 10 kg
9509;Eurospin;2020-02-23;0.79;Krompirjevi njoki 1 kg za
9510;Eurospin;2020-02-23;1.19;Keksi frolini z rižem in mlekom 700 g za
9511;Eurospin;2020-02-23;0.55;Sadni nektar različni okusi
9512;Eurospin;2020-02-23;0.85;Razmaščevalec z vonjem limone dexal
9515;Hofer;2020-02-16;3.99;Natur premium piščanec
9516;Hofer;2020-02-16;3.49;Poli
9517;Hofer;2020-02-16;0.99;Lahka gavda
9518;Hofer;2020-02-16;3.09;Sir grana padano
9519;Hofer;2020-02-16;1.49;Zaašinek/laks kare
9520;Hofer;2020-02-16;1.19;Piščančja bedra 500 g za
9521;Hofer;2020-02-16;0.55;Svetlo pivo
9522;Hofer;2020-02-16;0.59;Breskov nektar
9523;Hofer;2020-02-16;1.19;Jabolčni/skutin zavitek
9524;Hofer;2020-02-16;2.69;Med v dozirni embalaži
9525;Hofer;2020-02-16;1.89;Toaletni papir
9526;Hofer;2020-02-16;1.39;Hrustljava rezina kruspi
9527;Hofer;2020-02-16;2.39;Junior/kokošja pašteta
9528;Hofer;2020-02-16;2.39;Pena za prhanje
9529;Hofer;2020-02-16;6.09;Avtopolnilnik/polnilnik/povezevalno-polnilni kabel
9530;Hofer;2020-02-16;2.89;Negovalno sredstvo za moške
9531;Hofer;2020-02-16;2.39;Moške boksarice iz bio bombaža
9532;Lidl;2020-02-16;4.69;Odojek v kosih
9533;Lidl;2020-02-16;2.79;Čevapčiči xxl 640 g za
9534;Lidl;2020-02-16;0.99;Cockta
9535;Lidl;2020-02-16;1.39;Maline pakirano 125 g za
9536;Lidl;2020-02-16;0.49;Multivitaminski napitek 15 l za
9537;Lidl;2020-02-16;4.29;Torta
9538;Lidl;2020-02-16;1.79;Panache
9539;Lidl;2020-02-16;1.79;Cappuccino več vrst 500 g za
9540;Lidl;2020-02-16;5.99;Ekskluzivni šopek tulipanov
9541;Tuš;2020-02-17;1.99;Kava barcaffe classic 200 g za
9542;Tuš;2020-02-17;5.49;Svinjski vrat brez kosti
9543;Tuš;2020-02-17;5.49;Pečena šunka v mreži
9544;Tuš;2020-02-17;1.99;Pecivo jaffa cookie your life 800 g za
9545;Tuš;2020-02-17;3.24;Bonboniera merci več vrst
9546;Eurospin;2020-02-15;1.29;Kivi pakiran 1 kg za
9547;Eurospin;2020-02-15;2.25;Pršut rezine 300 g za
9548;Eurospin;2020-02-15;1.09;Tunina v lastnem soku 3 x 80 g za
9549;Eurospin;2020-02-15;0.65;Žitni keksi s sadjem in vlakninami
9550;Eurospin;2020-02-15;1.19;Aluminijasta folija
9553;Hofer;2020-02-09;3.59;Pivo union/zlatorog 4 x 05 l za
9554;Hofer;2020-02-09;0.59;Coca cola/fanta/zero/lemon 05 l za
9555;Hofer;2020-02-09;2.59;Sir roblek 440 g za
9556;Hofer;2020-02-09;3.89;Sudžuk/sudžuk s papriko 450 g za
9557;Hofer;2020-02-09;2.49;Pečenice 420 g za
9558;Hofer;2020-02-09;2.49;Sveže goveje mleto meso 500 g za
9559;Hofer;2020-02-09;2.79;Skuša z zelenjavo weekend 3 x 125 g za
9560;Hofer;2020-02-09;1.59;Pate
9561;Hofer;2020-02-09;0.78;Kisla smetana
9562;Hofer;2020-02-09;0.69;Ananas v koščkih
9563;Hofer;2020-02-09;0.59;Žične gobice 5 kosov za
9564;Hofer;2020-02-09;1.19;Bio riževi vaflji
9565;Hofer;2020-02-09;0.89;Arašidi s čokolado/čokoladni dražeji
9566;Hofer;2020-02-09;0.79;Čips all natural
9567;Hofer;2020-02-09;2.99;Ženske spodnjice 3 kosi
9568;Hofer;2020-02-09;2.99;Mešanica dišav
9570;Lidl;2020-02-09;2.79;Piščanec z dodanimi bedri
9571;Lidl;2020-02-09;1.99;Mešanica oreščkov 200 g za
9572;Lidl;2020-02-09;2.99;Mleto mešano meso xxl za
9573;Lidl;2020-02-09;1.29;Slani krekerji 350 g za
9574;Lidl;2020-02-09;1.59;Jagode pakirano po 500 g za
9575;Lidl;2020-02-09;0.27;Energijski napitek več vrst
9576;Lidl;2020-02-09;0.69;Čokolada milka več vrst
9577;Lidl;2020-02-09;0.59;Sveže listnano testo 230 g za
9578;Lidl;2020-02-09;2.79;Šopek tulipanov
9585;Lidl;2020-02-09;7.99;Zunanja svetilka/stenska led svetilka
9587;Eurospin;2020-02-07;1.29;Klementine
9588;Eurospin;2020-02-07;0.89;Zavita panceta rezine 100 g za
9590;Eurospin;2020-02-07;0.75;Tekočina za odmaševanje
9593;Tuš;2020-02-10;1.99;Piščančje krače vakuumsko pakirano
9594;Tuš;2020-02-10;0.99;Sadni jogurt mu
9595;Tuš;2020-02-10;0.69;Tuna eva
9596;Tuš;2020-02-10;0.79;Rjavi fižol 800 g za
9597;Tuš;2020-02-10;1.72;Toaletni papir paloma exclusive plus
9598;Lidl;2020-02-02;4.79;Odojek v kosih
9599;Lidl;2020-02-02;3.49;Srnino meso za golaž 350 g za
9600;Lidl;2020-02-02;7.49;Dimljena slanina
9601;Lidl;2020-02-02;4.29;Torta
9602;Lidl;2020-02-02;7.99;Pistacije
9603;Lidl;2020-02-02;0.99;Solatni srčki pakirani
9608;Lidl;2020-02-02;5.99;Otroška odeja
9609;Eurospin;2020-02-01;0.99;Jabolka idared
9610;Eurospin;2020-02-01;1.29;Vratina rezine 120 g za
9611;Eurospin;2020-02-01;1.09;Topljeni sir v lističih 400 g za
9612;Eurospin;2020-02-01;0.25;Energijski napitek 250 ml za
9613;Eurospin;2020-02-01;1.35;Razmaščevalec v gelu vonj limone koncentrat 15 l za
9616;Hofer;2020-02-02;2.69;Sveži piščanec
9617;Hofer;2020-02-02;1.59;Piščančja krila 500 g za
9618;Hofer;2020-02-02;0.99;Sir maasdamer v rezinah
9619;Hofer;2020-02-02;1.69;Kuhan pršut 140 g za
9620;Hofer;2020-02-02;1.29;Dalmatinski narezek 100 g za
9621;Hofer;2020-02-02;1.69;Čokolada&keks 300 g za
9622;Hofer;2020-02-02;1.39;Mlečna čokolada 300 g za
9623;Hofer;2020-02-02;1.39;Sendvič več vrst
9624;Hofer;2020-02-02;0.99;Humusov namaz več vrst 200 g za
9625;Hofer;2020-02-02;0.59;Deo roll – on
9626;Hofer;2020-02-02;2.09;Indijski oreščki 200 g za
9627;Hofer;2020-02-02;0.59;Pivo happy 0 33 l za
9628;Hofer;2020-02-02;6.49;Kapsule za pranje perila allinone 22 kosov
9630;Hofer;2020-02-02;1.39;Pivo san servolo
9631;Hofer;2020-02-02;1.49;Bio pivo
9632;Lidl;2020-01-26;2.39;Goveji vampi kuhani 500 g za
9633;Lidl;2020-01-26;2.29;Puranji trakci iz puranjega fileja 350 g za
9634;Lidl;2020-01-26;0.55;Pivo pils 05 l za
9635;Lidl;2020-01-26;1.29;Ananas
9636;Lidl;2020-01-26;1.99;Italijanska vrtna zelišča
9637;Lidl;2020-01-26;1.29;Zagrebška rezina 2 kosa za
9638;Lidl;2020-01-26;4.69;Mehki sir v slanici 1 kg za
9644;Lidl;2020-01-26;4.49;Komplet spodnjega perila za malčke 2 – delni
9645;Lidl;2020-01-26;5.99;Ogledalo/okvir za slike
9646;Hofer;2020-01-26;1.29;Mednarodne salame – specialitete
9647;Hofer;2020-01-26;3.19;Renski rizling
9648;Hofer;2020-01-26;0.79;Sardine
9649;Hofer;2020-01-26;4.49;Rio mare 4 x 80 g za
9650;Hofer;2020-01-26;4.49;Natur premium piščanec
9651;Hofer;2020-01-26;6.99;Puranji file
9652;Hofer;2020-01-26;1.19;Jagodni nektar
9653;Hofer;2020-01-26;0.79;Trajno mleko brez laktoze
9654;Hofer;2020-01-26;2.09;Grški jogurt 1 kg za
9655;Hofer;2020-01-26;2.79;Pašteta gavrilovič 3 x 100 g za
9656;Hofer;2020-01-26;0.32;Hrana za mačke v pločevinki
9657;Hofer;2020-01-26;4.99;Tablete za strojno pomivanje posode
9658;Hofer;2020-01-26;1.49;Topljeni sir za mazanje
9659;Hofer;2020-01-26;0.89;Delikatesne kisle kumarice
9662;Hofer;2020-01-26;4.99;Glinena maska/mazilo
9663;Eurospin;2020-01-25;0.66;Rumeni krompir pakiran 5 kg
9664;Eurospin;2020-01-25;0.99;Koščki dimljene pancete 200 g za
9665;Eurospin;2020-01-25;0.59;Topljeni sir v lističih lahki 200 g za
9666;Eurospin;2020-01-25;0.69;Polnjeni mentol bonboni 400 g za
9667;Eurospin;2020-01-25;1.25;5 – dnevna nagrobna sveča
9670;Lidl;2020-01-19;2.99;Liči
9671;Lidl;2020-01-19;2.29;Piščančja bedra/stegna
9672;Lidl;2020-01-19;7.49;Jagnje v kosih
9673;Lidl;2020-01-19;2.79;Čevapčiči xxl
9674;Lidl;2020-01-19;1.99;Čokolada milka
9675;Lidl;2020-01-19;2.99;Šopek tulipanov
9683;Lidl;2020-01-19;3.99;Ženske funkcijske rokavice
9686;Hofer;2020-01-19;3.59;Pivo union/zlatorog 4 x 05 l za
9687;Hofer;2020-01-19;3.19;Refošk
9688;Hofer;2020-01-19;3.09;Furlanska salama 400 g za
9689;Hofer;2020-01-19;1.49;Klobasa za kuhanje 300 g za
9690;Hofer;2020-01-19;2.99;Piščančji mini file 500 g za
9691;Hofer;2020-01-19;3.29;Svinjski zrezki 500 g za
9692;Hofer;2020-01-19;1.99;Toaletni papir 3 slojni
9693;Hofer;2020-01-19;2.09;Osvežilec zraka s paličicami
9694;Hofer;2020-01-19;1.39;Arašidov flips
9695;Hofer;2020-01-19;1.59;Mešani pralineji
9696;Hofer;2020-01-19;5.99;Kozarci/steklenice za vlaganje
9697;Hofer;2020-01-19;4.79;Toaletna torbica
9698;Hofer;2020-01-19;3.09;Balzam za ustnice
9699;Eurospin;2020-01-18;0.4;Rumena čebula pakirana 10 kg
9700;Eurospin;2020-01-18;6.79;Vratovina
9701;Eurospin;2020-01-18;1.15;Feta dop 200 g za
9702;Eurospin;2020-01-18;3.19;Čokoladni pralineji večje pakiranje 850 g za
9703;Eurospin;2020-01-18;1.09;Večnamenske krpice 50 kosov
9706;Lidl;2020-01-12;1.29;Roma paradižnik xxl
9707;Lidl;2020-01-12;5.99;Odojek v kosih
9708;Lidl;2020-01-12;2.99;Mleto mešano meso xxl za
9709;Lidl;2020-01-12;1.69;Sir ementalec
9710;Lidl;2020-01-12;1.19;Mehki sir v slanici
9711;Lidl;2020-01-12;0.75;Riževa čokolada
9712;Lidl;2020-01-12;2.99;Šopek tulipanov
9713;Hofer;2020-01-12;3.59;Pivo union/zlatorog 4 x 0 5 l za
9714;Hofer;2020-01-12;3.19;Refošk
9715;Hofer;2020-01-12;3.09;Furlanska salama 400 g za
9716;Hofer;2020-01-12;1.49;Klobasa za kuhanje 350 g za
9717;Hofer;2020-01-12;2.99;Piščančji mini file 500 g za
9718;Hofer;2020-01-12;3.29;Svinjski zrezki 500 g za
9719;Hofer;2020-01-12;1.19;Toast šunka 200 g za
9720;Hofer;2020-01-12;2.59;Sir roblek 440 g za
9721;Hofer;2020-01-12;0.6;Trajno mleko
9722;Hofer;2020-01-12;6.79;Sveža torta
9723;Hofer;2020-01-12;1.99;Toaletni papir
9724;Hofer;2020-01-12;2.09;Osvežilec zraka s palčkami
9725;Hofer;2020-01-12;1.39;Arašidov flips
9726;Hofer;2020-01-12;1.59;Mešani pralineji
9727;Hofer;2020-01-12;5.99;Kozarci/steklenice za vlaganje
9728;Hofer;2020-01-12;4.79;Toaletna torbica
9729;Hofer;2020-01-12;3.09;Balzam za ustnice
9730;Eurospin;2020-01-11;0.4;Rumeni krompir pakiran po 10 kg
9731;Eurospin;2020-01-11;2.19;Kmečki pršut rezine 300 g za
9732;Eurospin;2020-01-11;0.99;Mlečni napitek z aktivnimi encimi jagoda/mešano sadje
9733;Eurospin;2020-01-11;0.19;Ledeni čaj limona/breskev 500 ml za
9734;Eurospin;2020-01-11;1.89;Toaletni papir 3 – slojni 12 – rol za
9736;Eurospin;2020-01-11;2.99;Fotokopirni papir velikosti a4 za
9737;Eurospin;2020-01-04;0.99;Pomaranče
9738;Eurospin;2020-01-04;1.29;Speck – dimljeno sušeno stegno rezine 120 g za
9739;Eurospin;2020-01-04;1.29;Čajni kolači z vanilijevo aromo/kakavovim prelivom 800 g za
9740;Eurospin;2020-01-04;0.55;Sadni nektar različni okusi
9741;Eurospin;2020-01-04;1.35;Papirnate brisače 400 lističev
9743;Lidl;2020-01-05;2.69;Goveje meso za golaž 480 g za
9744;Lidl;2020-01-05;0.99;Mesni narezek
9745;Lidl;2020-01-05;6.99;Dimljena slanina
9746;Lidl;2020-01-05;0.79;Solata ledenka
9747;Lidl;2020-01-05;1.59;Zamrznjene maline 500 g za
9748;Lidl;2020-01-05;1.99;Kuhinjske brisače 2 – slojne
9749;Lidl;2020-01-05;0.19;Energijski napitek 500 ml za
9750;Lidl;2020-01-05;3.99;Cvetlični šopek več vrst
9751;Lidl;2020-01-05;6.99;Ženska jopica iz mehkega flisa
9755;Hofer;2020-01-05;3.49;Blejska kremšnita 2 x 180 g za
9756;Hofer;2020-01-05;1.19;Piščančja bedra 500 g za
9757;Hofer;2020-01-05;0.59;Coca cola/fanta/zero/lemon 0 5 l za
9758;Hofer;2020-01-05;3.89;Muškatna penina
9759;Hofer;2020-01-05;2.49;Janževec
9760;Hofer;2020-01-05;1.09;Turška kava premium 200 g za
9761;Hofer;2020-01-05;0.49;Bio sadna kaša več vrst 100 g za
9762;Hofer;2020-01-05;0.99;Bio kefir 500 g za
9763;Hofer;2020-01-05;2.69;Med v dozirni embalaži 500 g za
9764;Hofer;2020-01-05;2.99;Toaletni papir green tea 3 slojni za
9765;Hofer;2020-01-05;1.19;Hrana za mačke 4 x 100 g za
9766;Hofer;2020-01-05;2.99;Tunina pašteta 3 x 95 g za
9767;Hofer;2020-01-05;0.99;Skuša z zelenjavo
9768;Hofer;2020-01-05;6.49;Glinena obloga/zobna pasta
9770;Hofer;2020-01-05;4.69;Glinena maska/mazilo
9771;Hofer;2020-01-05;2.49;Zatemnilna led sijalka
9772;Eurospin;2019-12-28;0.99;Kivi pakiran
9773;Eurospin;2019-12-28;6.19;Speck dimljeno sušeno stegno v kosu
9776;Hofer;2019-12-29;0.59;Hrana za mačke topix
9777;Hofer;2019-12-29;7.99;Telečja krača z’dežele
9778;Hofer;2019-12-29;4.99;File tune
9779;Hofer;2019-12-29;3.99;Gurmanski tatarski biftek košaki
9780;Hofer;2019-12-29;3.99;Gurmanska predjed
9781;Hofer;2019-12-29;1.99;Bio cejlonski cimet
9782;Hofer;2019-12-29;0.65;Sladkor za dekoracijo
9783;Hofer;2019-12-29;2.99;Brisača iz frotirja 2/1 kos za
9784;Hofer;2019-12-29;2.99;Tatarski biftek z’dežele
9785;Hofer;2019-12-29;5.99;Srebrna radgonska penina
