ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
6477;Hofer;2021-09-11;2.49;Piščančji polpeti;Piščančji polpeti baroni;3174
6478;Hofer;2021-09-11;2.49;Piščančji file prsi in stegen;Piščančji file in file stegen 400g;2971
6479;Hofer;2021-09-11;1.39;Slovenske hruške conference;Slovenske hruške conference;3838
6480;Hofer;2021-09-11;1.09;Brokoli;Brokoli pakiran 500g;28
6481;Hofer;2021-09-11;1.49;Pringles hrustljavi slani prigrizek;Pringles hrustljavi slani prigrizek;3839
6482;Hofer;2021-09-11;1.49;Toaletni papir z vonjem kamilice solo;Toaletni papir z vonjem kamilice;3520
6483;Hofer;2021-09-11;3.99;Mediteranska salama/kulen;Mediteranska salama/kulen;3840
6484;Hofer;2021-09-11;0.99;Kraljevi hlebček;Kraljevi hlebček;1246
6485;Hofer;2021-09-11;0.69;Piščančje hrenovke;Piščančje hrenovke hot dog perutnina ptuj 624g 480g + 144g;52
6486;Hofer;2021-09-11;1.09;Zavitek good choice;Zavitek good choice;3841
6487;Hofer;2021-09-11;1.49;Ajdov kruh z orehi;Ajdov kruh z orehi;1165
6488;Hofer;2021-09-11;5.99;Gozdni med;Gozdni med;1384
6489;Hofer;2021-09-11;1.99;Sir ementalec;Sir ementalec 800 g za;225
6490;Hofer;2021-09-11;1.99;Solatno olje bellasan;Solatno olje;819
6491;Hofer;2021-09-11;1.49;Hrustljava rezina knuspi;Hrustljava rezina knuspi;3842
6492;Hofer;2021-09-11;1.39;Primorski/dimljeni zašinek;Primorski/dimljeni zašinek 100 g za;3408
6493;Hofer;2021-09-11;1.05;Direktno stisnjen jabolčni sok;Direktno stisnjen jabolčni sok 1l;3348
6494;Hofer;2021-09-11;0.79;Radler bezeg;Radler bezeg;3843
6495;Lidl;2021-09-11;3.49;Mix čevapčičev in pleskavic meso kamnik 750 g za;Mix čevapčičev in pleskavic 750g;3300
6496;Lidl;2021-09-11;3.49;Sir edamec 800 g za;Sir edamec 800g;82
6497;Lidl;2021-09-11;1.99;Mesna lazanja;Mesna lazanja postrežna 1kg;99
6498;Lidl;2021-09-11;0.99;Beli šampinjoni 500 g za;Beli šampinjoni 500 g za;3844
6499;Lidl;2021-09-11;0.29;Sladoled na palčki 120 ml za;Sladoled na palčki 120 ml za;3845
6500;Lidl;2021-09-11;0.35;Čokolada z lešnikovim polnilom;Čokolada z lešnikovim polnilom;3846
6501;Lidl;2021-09-11;2.99;Šopek vrtnic;Šopek vrtnic;745
6502;Lidl;2021-09-11;3.9;Energijski napitek 15 pločevink;Energijski napitek 15 pločevink;3847
6503;Lidl;2021-09-11;2.39;Panache;Panache 10 x 250 ml za;923
6504;Hofer;2021-09-04;1.99;Gurmanska pleskavica;Gurmanska pleskavica 480 g za;3581
6505;Hofer;2021-09-04;5.99;Mešano meso za žar;Mešano meso za žar;3848
6506;Hofer;2021-09-04;5.49;Svinjski zrezki za hitro pripravo;Svinjski zrezki 500 g za;169
6507;Hofer;2021-09-04;4.69;File tune;File tune (200 g);2374
6508;Hofer;2021-09-04;2.19;Puranje krače;Puranje krače (za kg);2106
6509;Hofer;2021-09-04;0.25;Kivi;Kivi 1kg;122
6510;Hofer;2021-09-04;6.99;Baby back ribs;Baby back ribs;3545
6511;Hofer;2021-09-04;0.69;Slovensko korenje;Slovensko korenje;241
6512;Hofer;2021-09-04;3.99;Domača salama košaki;Domača salama košaki;3849
6513;Hofer;2021-09-04;1.59;Safalada;Safalada (450 g);2022
6514;Hofer;2021-09-04;0.59;Snack fun arašidi;Snack fun arašidi;3850
6515;Hofer;2021-09-04;0.79;Kokett kuhinjske brisače;Kokett kuhinjske brisače;3851
6516;Hofer;2021-09-04;1.49;Prekajena slanina/panceta;Prekajena slanina/panceta 100 g za;3622
6517;Hofer;2021-09-04;1.29;Proteinski puding;Proteinski puding čokolada 2×180 g -14 za zavoj samo;2656
6518;Hofer;2021-09-04;1.69;Mlečna čokolada s celimi lešniki;Mlečna čokolada s celimi mandeljni 300g;2838
6519;Hofer;2021-09-04;0.59;Breskov nektar;Breskov nektar;1633
6520;Hofer;2021-09-04;1.59;Topljeni sir za mazanje;Topljeni sir za mazanje;3852
6521;Hofer;2021-09-04;0.89;Svetlo pivo praha;Svetlo pivo praha;3853
6522;Eurospin;2021-09-04;1.29;Rdeča podolgovata paprika;Rdeča podolgovata paprika;1455
6523;Eurospin;2021-09-04;1.35;Sladoledne lučke z višnjo 6 kosov;Sladoledne lučke z višnjo 6 kosov 420g;2747
6524;Eurospin;2021-09-04;1.15;Pršut rezine 100 g za;Pršut rezine;951
6525;Eurospin;2021-09-04;3.19;Čokoladni pralineji večje pakiranje 850 g za;Čokoladni pralineji večje pakiranje 850 g za;3482
6526;Eurospin;2021-09-04;1.29;Toaletni papir 2 – slojni 4 role;Toaletni papir 3 – slojni 6 rol za;618
6529;Lidl;2021-09-04;4.69;Odojek v kosih;Odojek;809
6530;Lidl;2021-09-04;0.99;Pomfrit 1 +1;Pomfrit 1 +1;3854
6531;Lidl;2021-09-04;0.99;Carski sir;Carski sir;3855
6532;Lidl;2021-09-04;1.09;Češplje;Češplje;3856
6533;Lidl;2021-09-04;2.79;Olje za cvrtje;Olje za cvrtje 2l;3159
6534;Lidl;2021-09-04;2.39;Kalifornijske pistacije;Kalifornijske pistacije 250 g za;879
6535;Lidl;2021-09-04;3.99;Kremni sladoled na palčki planica;Kremni sladoled na palčki planica;3857
6536;Lidl;2021-09-04;1.49;Tunin namaz več vrst;Tunin namaz;3562
6537;Lidl;2021-09-04;2.99;Šopek vrtnic;Šopek vrtnic;745
6538;Lidl;2021-09-04;0.69;Obstgarden;Obstgarden;318
6539;Lidl;2021-09-04;1.79;Dnevni vložki;Dnevni vložki;3858
6540;Lidl;2021-09-04;1.49;Nesquik;Nesquik kakav 800g;2965
6541;Lidl;2021-09-04;1.99;Toaletni papir exclusive;Toaletni papir paloma exclusive;820
6542;Tuš;2021-09-07;4.49;Svinjsko stegno brez kosti;Svinjsko stegno;798
6543;Tuš;2021-09-07;0.39;Naravna mineralna voda dana;Naravna voda 15l;1984
6544;Tuš;2021-09-07;4.29;Pijača hugo;Pijača hugo;3859
6545;Tuš;2021-09-07;3.99;Trajna salama 400 g za;Čajna salama 500 g za;158
6546;Tuš;2021-09-07;5.99;Set steklenih posodic s pokrovi;Set steklenih posodic s pokrovi;3860
6547;Hofer;2021-08-28;1.99;Piščančji čevapčiči/pleskavice;Piščančji čevapčiči/pleskavice;3861
6549;Hofer;2021-08-28;7.59;Začinjena telečja rebra;Začinjena telečja rebra;3862
6550;Hofer;2021-08-28;6.99;Slovenska postrv;Slovenska postrv;1869
6551;Hofer;2021-08-28;1.99;Piščančja stegna;Piščančja stegna 600 g za;144
6552;Hofer;2021-08-28;1.29;Sveža koruza;Sveža koruza;413
6553;Hofer;2021-08-28;0.89;Limete;Limete 3 kosi za;1444
6554;Hofer;2021-08-28;1.89;Svinjski ražnjiči;Svinjski ražnjiči;1511
6555;Hofer;2021-08-28;1.59;Suha domača klobasa;Suha domača klobasa;1339
6556;Hofer;2021-08-28;1.99;Pršut parma;Pršut parma;1584
6557;Hofer;2021-08-28;1.99;Nizozemska gavda;Nizozemska gavda 450 g za;191
6558;Hofer;2021-08-28;2.09;Toaletni papir;Toaletni papir violeta;516
6559;Hofer;2021-08-28;4.29;Rio mare;Rio mare insalatissime (tuna s koruzo ali tuna s fižolom 160 g);2537
6560;Hofer;2021-08-28;2.99;Makroni;Makroni 144g;2766
6561;Hofer;2021-08-28;2.99;Primana čevapčiči;Primana čevapčiči;3863
6562;Hofer;2021-08-28;0.99;Pepsi;Pepsi;3759
6563;Hofer;2021-08-28;0.89;Arašidi s čokolado/čokoladni dražeji;Candymex arašidi s čokolado/čokoladni dražeji;1883
6564;Hofer;2021-08-28;0.79;Ekstra džem;Ekstra džem sliva 450g;2769
6565;Hofer;2021-08-28;4.09;Svetlo pivo heineken;Svetlo pivo heineken;3864
6566;Hofer;2021-08-28;2.19;Hrenovke;Hrenovke hot dog brez ovoja pakirano panvita xxl 520g 1+1;0
6567;Lidl;2021-08-28;2.39;Piščančje meso v kockah perutnina ptuj 400 g za;Piščančje meso v kockah 400 g za;292
6568;Lidl;2021-08-28;7.99;Bio lososov file 1 +1;Bio lososov file 200g;2952
6569;Lidl;2021-08-28;1.79;Kmečka šunka 200 g za;Kmečka šunka 200 g za;3380
6570;Lidl;2021-08-28;2.29;Rdeče grozdje;Rdeče grozdje 1kg;26
6571;Lidl;2021-08-28;4.69;Instant kava več vrst 200 g za;Instant kava več vrst;3459
6572;Lidl;2021-08-28;3.49;Pivo pils 6 x 05 l za;Pivo tuborg 6 x 05 l za;679
6573;Lidl;2021-08-28;1.49;Sladoled tricolore več vrst 2l za;Sladoled tricolore več vrst 2l za;3865
6574;Eurospin;2021-08-28;0.5;Rumena čebula pakiran po 5 kg;Rumena čebula pakirana 10 kg;606
6575;Eurospin;2021-08-28;1.19;Mini ledene lučke 6 kosov;Mini ledene lučke 6 kosov;3866
6576;Eurospin;2021-08-28;1.19;Aluminijasta folija 30 m za;Aluminijasta folija 30 m za;952
6577;Eurospin;2021-08-28;0.39;Tonik brez dodanih sladkorjev 1l za;Tonik brez dodanih sladkorjev 1l za;3749
6578;Eurospin;2021-08-28;1.55;Barjene klobase 12 kosov;Barjene perurninske klobase 12 kosov 1kg;1983
6581;Tuš;2021-08-28;4.79;Svinjski vrat brez kosti;Svinjski vrat brez kosti 1kg;74
6582;Tuš;2021-08-28;4.49;Sir edamec;Sir edamec mu 1kg;75
6583;Tuš;2021-08-28;0.74;Pomursko mlejko;Pomursko mlejko;774
6584;Tuš;2021-08-28;0.65;Posebna bela moka;Posebna bela moka;3867
6585;Tuš;2021-08-28;1.09;Keksi oreo;Keksi oreo;646
6586;Tuš;2021-08-28;2.49;Ocvirki 200 g za;Ocvirki 200 g za;3868
6587;Tuš;2021-08-28;0.74;Sladkor;Sladkor billington’s 500 g za;823
6588;Tuš;2021-08-28;7.79;Specialni detergent woolite;Specialni detergent woolite;3869
6589;Hofer;2021-08-21;0.69;Bela štruca 500 g za;Bela štruca 500 g za;928
6590;Hofer;2021-08-21;1.39;Proteinski kruh s chia semeni 400 g za;Proteinski kruh s chia semeni;3090
6591;Hofer;2021-08-21;2.99;Piščančja nabodala 450 g za;Piščančja nabodala pakirana po 400 g pivka;944
6592;Hofer;2021-08-21;2.29;Tirolski/planinski narezek 120 g za;Tirolski/planinski narezek 120 g za;3870
6593;Hofer;2021-08-21;1.49;Goveji narezek 100 g za;Goveji narezek 100g;2841
6594;Hofer;2021-08-21;1.99;Sir tilzit 400 g za;Sir tilzit 500 g za;759
6595;Hofer;2021-08-21;0.69;Piščančje hrenovke 210 g za;Piščančje mini coctail hrenovke perutnina ptuj 500 g za;350
6596;Hofer;2021-08-21;1.19;Vegetarijanski narezek;Vegetarijanski narezek 125g;2896
6597;Hofer;2021-08-21;0.59;Pufuleti;Pufuleti (snack fun 85 g);2328
6598;Hofer;2021-08-21;0.89;Čips v tulcu;Čips v tulcu;1320
6599;Hofer;2021-08-21;0.99;Vlečeno testo;Vlečeno testo;2810
6600;Hofer;2021-08-21;1.09;Vlažni toaletni papir več vrst;Vlažni toaletni papir;1260
6601;Hofer;2021-08-21;0.69;Smoothie več vrst;Smoothie več vrst;1184
6602;Hofer;2021-08-21;0.69;Nektar;Nektar happy day;402
6603;Hofer;2021-08-21;3.59;Svetlo pivo 4 x 05 l za;Svetlo pivo (union) – 6 x 05 l;2511
6604;Lidl;2021-08-21;3.99;Furlanska salama 500 g za;Furlanska salama;1564
6605;Lidl;2021-08-21;2.59;Sveži piščanec;Sveži piščanec (perutnina ptuj);1988
6606;Lidl;2021-08-21;0.89;Mesni narezek 300 g za;Mesni narezek;1516
6607;Lidl;2021-08-21;1.99;Premium sladoled bourbonska vanilija 1 +1 za;Premium sladoled bourbonska vanilija;3734
6608;Lidl;2021-08-21;1.29;Ananas;Ananas 1kg;80
6609;Lidl;2021-08-21;1.59;Cappuccino več vrst;Cappuccino več vrst;743
6610;Lidl;2021-08-21;1.29;Vafljeve rolice 1 +1;Vafljeve rolice;3693
6611;Lidl;2021-08-21;2.99;Cvetlični med 900 g za;Cvetlični med;1401
6612;Lidl;2021-08-21;2.99;Šopek vrtnic;Šopek vrtnic;745
6613;Eurospin;2021-08-21;0.99;Solatni paradižnik;Solatni paradižnik 1kg;69
6614;Eurospin;2021-08-21;0.99;Panceta koščki 200 g za;Panceta koščki 200 g za;659
6615;Eurospin;2021-08-21;0.45;Tunina v sončničnem olju 80 g za;Tunina v sončničnem olju 80 g za;660
6616;Eurospin;2021-08-21;0.99;Sadna pijača v tetrapaku različni okusi 15 l za;Sadna pijača v tetrapaku različni okusi 15 l za;661
6617;Eurospin;2021-08-21;0.69;Demineralizirana voda 5l za;Demineralizirana voda 5l za;662
6620;Tuš;2021-08-21;2.49;Piščančje krače;Piščančje krače;143
6621;Tuš;2021-08-21;1.39;Surovo maslo;Surovo maslo;3871
6622;Tuš;2021-08-21;1.13;Nektar dana;Nektar dana;3872
6623;Tuš;2021-08-21;1.99;Keksi piknik;Keksi piknik;3873
6625;Hofer;2021-08-14;4.79;Puranji file;Puranji file postrežno 1kg;86
6627;Hofer;2021-08-14;5.99;Rebrca za žar;Rebrca za žar;2844
6628;Hofer;2021-08-14;3.25;Lovke orjaškega lignja;Lovke orjaškega lignja (500 g);2058
6629;Hofer;2021-08-14;2.19;Puranje mleto meso;Puranje mleto meso vindon 500g;108
6630;Hofer;2021-08-14;1.19;Bio čebula;Bio čebula (1 kg);2324
6631;Hofer;2021-08-14;0.79;Banane;Banane 1kg;39
6632;Hofer;2021-08-14;2.49;Piščančji medaljoni;Piščančji medaljoni 400 g za;168
6633;Hofer;2021-08-14;1.49;Bio koruzni kosmiči;Bio koruzni kosmiči;3874
6634;Hofer;2021-08-14;5.99;Sveža torta;Sveža torta več vrst;1053
6635;Hofer;2021-08-14;1.99;Klobasa za kuhanje premium;Klobasa za kuhanje 500 g za;145
6636;Hofer;2021-08-14;1.79;Piščančja posebna klobasa;Piščančja posebna klobasa poli 350 g za;962
6637;Hofer;2021-08-14;0.99;Pirin polnozrnat kruh;Pirin polnozrnat kruh;3875
6638;Hofer;2021-08-14;3.99;Zimska salama;Zimska salama (300 g);2115
6639;Hofer;2021-08-14;1.79;Mozartove kroglice;Mozartove kroglice;1887
6640;Hofer;2021-08-14;0.99;Sir masdamer;Sir masdamer v rezinah (milfina) (classic ali la crème 200 g/150 g);2504
6641;Hofer;2021-08-14;1.39;Čajno maslo;Čajno maslo;3876
6642;Hofer;2021-08-14;0.45;Makova/sezamova pletenica;Makova / sezamova pletenica;1259
6643;Hofer;2021-08-14;0.39;Pijača iz breskev;Pijača iz breskev;1268
6644;Hofer;2021-08-14;0.29;Brealkoholno pivo;Brealkoholno pivo;3877
6645;Hofer;2021-08-14;1.89;Toaletni papir kokett;Toaletni papir kokett;3814
6646;Hofer;2021-08-14;1.79;Lešniki bella;Lešniki bella;3706
6648;Lidl;2021-08-14;2.99;Sir trapist v kosu 700 g za;Sir gouda v kosu 700 g za;444
6649;Lidl;2021-08-14;1.69;Kremni sladoled bourbonska vanilija 25 l za;Premium sladoled bourbonska vanilija;3734
6650;Lidl;2021-08-14;0.69;Mini lubenica;Mini lubenice;304
6651;Lidl;2021-08-14;1.69;Kava minas 500 g za;Kava minas 500 g za;1923
6652;Lidl;2021-08-14;1.99;Kuhinjske brisače 2-slojne;Kuhinjske brisače 2-slojne;3878
6653;Lidl;2021-08-14;1.19;Mini čokolade več vrst;Mini čokolade;3424
6654;Lidl;2021-08-14;2.99;Šopek vrtnic;Šopek vrtnic;745
6655;Eurospin;2021-08-14;0.5;Rumeni krompir pakiran 5 kg;Rumeni krompir pakiran 10kg;1949
6656;Eurospin;2021-08-14;1.79;Korneti stračetela 6 kosov;Korneti stračetela 6 kosov;3879
6657;Eurospin;2021-08-14;6.19;Speck dimljeno sušeno stegno;Speck – dimljeno sušeno stegno rezine 120 g za;738
6658;Eurospin;2021-08-14;0.45;Napitek tropico 15 l za;Napitek tropico 15l;2418
6659;Eurospin;2021-08-14;0.99;Osvežilec za wc školjko belilo/cvetje 2 kosa;Osvežilec za wc školjko belilo / cvetje 2 kosa;1985
6662;Tuš;2021-08-14;4.59;Svinjsko stegno brez kosti;Svinjsko stegno;798
6663;Tuš;2021-08-14;4.99;Hrenovke;Hrenovke hot dog brez ovoja pakirano panvita xxl 520g 1+1;0
6664;Tuš;2021-08-14;1.29;Srednjezrnat riž splendor;Srednjezrnat riž splendor;3880
6665;Tuš;2021-08-14;0.39;Naravna mineralna voda dana;Naravna voda 15l;1984
6666;Tuš;2021-08-14;4.24;Mehčalec za perilo ornel;Mehčalec za perilo violeta 27 l za;680
6667;Tuš;2021-08-14;1.99;Obešanka wc net 2/1 za;Obešanka wc net 2/1 za;3881
6668;Hofer;2021-08-07;6.49;Slanina za žar;Slanina za žar;3882
6670;Hofer;2021-08-07;4.49;File postrvi;File rdeče postrvi 280 g za;187
6671;Hofer;2021-08-07;4.79;Svinjski kare brez kosti in kože;Svinjski kare brez kosti 840 g za;439
6672;Hofer;2021-08-07;3.99;Salsiccia;Salsiccia;3883
6673;Hofer;2021-08-07;2.79;Sveži piščanec;Sveži piščanec (perutnina ptuj);1988
6674;Hofer;2021-08-07;1.19;Bio limone;Bio limone pakirano 500g;21
6675;Hofer;2021-08-07;1.29;Slovenski paradižnik mali lušt;Slovenski paradižnik v grozdu lušt 1kg;56
6676;Hofer;2021-08-07;0.59;Kozmetični robčki;Kozmetični robčki;3884
6677;Hofer;2021-08-07;0.19;Ovsena kajzerica;Ovsena kajzerice;3758
6678;Hofer;2021-08-07;0.69;Šumeči jabolčni bonboni;Šumeči jabolčni bonboni;1671
6679;Hofer;2021-08-07;1.19;Klobasa za kuhanje;Klobasa za kuhanje 500 g za;145
6680;Hofer;2021-08-07;2.29;Milfina sir roblek;Milfina sir roblek;1495
6681;Hofer;2021-08-07;0.99;Bio koruzni zdrob;Bio koruzni zdrob;3885
6682;Hofer;2021-08-07;2.29;Italijanski desert;Italijanski desert;1735
6683;Hofer;2021-08-07;1.59;Mortadela bologna;Mortadela;317
6684;Hofer;2021-08-07;0.79;Temna štruca;Temna štruca;1359
6685;Hofer;2021-08-07;0.69;Rebrasti čips;Rebrasti čips za samo;888
6686;Hofer;2021-08-07;1.49;Zašinek/laks kare;Zašinek/laks kare;3886
6687;Hofer;2021-08-07;2.79;Jetrna pašteta gavrilović;Jetrna pašteta gavrilović;3769
6688;Hofer;2021-08-07;0.69;Nefiltrirano pivo bergkonig;Nefiltrirano pivo bergkonig;3887
6689;Hofer;2021-08-07;0.67;Radenska classic;Radenska classic 15l;2795
6690;Eurospin;2021-08-07;0.35;Rumena čebula 10 kg;Rumena čebula pakirana 10 kg;606
6691;Eurospin;2021-08-07;0.99;Sladoledne lučke bela čokolada/pistacija 3 kosi;Sladoledne lučke mistery bela čokolada/pistacija;3597
6692;Eurospin;2021-08-07;0.75;Rolade z lešnikovo kremo 6 kosov;Rolade z lešnikovo kremo 6 kosov;3888
6693;Eurospin;2021-08-07;2.59;Topljeni sir v lističih 50 kosov;Topljeni sir v lističih 50 kosov;696
6694;Eurospin;2021-08-07;5.99;Papirnate brisače maxibob 2 roli;Papirnate brisače superbob 2 slojne 2 roli;2168
6697;Lidl;2021-08-07;2.95;Piščančja stegna xxl 600 g za;Piščančja stegna 600 g za;144
6698;Lidl;2021-08-07;0.99;Vanilijevi korneti 8 x 120 ml za;Vanilijevi korneti;3522
6699;Lidl;2021-08-07;1.19;Lazanja več vrst;Lazanja več vrst;3889
6700;Lidl;2021-08-07;1.29;Nektarine;Nektarine 1kg;61
6701;Lidl;2021-08-07;0.75;Smetanov namaz več vrst;Smetanov namaz 200 g več vrst za;930
6702;Lidl;2021-08-07;1.79;Cappuccino več vrst;Cappuccino več vrst;743
6703;Tuš;2021-08-07;3.99;Svinjski vrat s kostjo;Svinjski kare s kostjo pik 860 g za;479
6704;Tuš;2021-08-07;1.79;Piščančja posebna;Poli piščančja posebna;264
6705;Tuš;2021-08-07;2.76;Detergent jar;Detergent ariel;836
6706;Tuš;2021-08-07;2.14;Papirnate brisače paloma super care pro food;Papirnate brisače paloma;78
6707;Hofer;2021-07-31;0.75;Skutin žepek;Skutin žepek 130g;2981
6708;Hofer;2021-07-31;0.69;Ciabatta;Ciabatta 300 g za;958
6709;Hofer;2021-07-31;2.59;Goveji čevapčiči/pleskavice 480 g za;Goveji čevapčiči/pleskavice 480 g za;3647
6710;Hofer;2021-07-31;1.29;Piščančje peruti 400 g za;Piščančje peruti 400 g za;154
6711;Hofer;2021-07-31;1.19;Narezek treh salam;Narezek treh salam z rajžarja ali s poprom ali ogrsko 120 g/100 g;2681
6712;Hofer;2021-07-31;1.49;Dalmatinski narezek 100 g za;Dalmatinski narezek 300 g za;366
6713;Hofer;2021-07-31;0.49;Radler grenivka;Radler grenivka 05l;2837
6714;Hofer;2021-07-31;0.99;Coca-cola 15 l za;Coca-cola 15 l za;3890
6715;Hofer;2021-07-31;2.19;Piščančje hrenovke 800 g za;Piščančje mini coctail hrenovke perutnina ptuj 500 g za;350
6716;Hofer;2021-07-31;5.49;Sveža sadna torta 1000 g za;Sveža sadna torta 1000g;2121
6717;Hofer;2021-07-31;6.79;Bio ghee zlato maslo;Bio maslo;1364
6718;Hofer;2021-07-31;1.29;Sir edamec v rezinah 250 g za;Sir edamec 250 g za;220
6719;Hofer;2021-07-31;2.09;Toaletni papir premium;Toaletni papir premium;3823
6720;Hofer;2021-07-31;1.29;Arašidi 500 g za;Arašidi 500 g praženi in soljeni;908
6721;Hofer;2021-07-31;1.79;Domačica;Domačica;1227
6722;Hofer;2021-07-31;3.79;Asc ribji file;Asc ribji file;3891
6723;Lidl;2021-07-31;4.69;Odojek v kosih;Odojek;809
6724;Lidl;2021-07-31;1.69;Belo grozdje;Belo grozdje brez pešk pakirano 500g;38
6725;Lidl;2021-07-31;1.19;Dimljeni topljeni sir več vrst 150 g za;Dimljeni topljeni sir 150 g v rezinah več vrst;906
6726;Lidl;2021-07-31;0.99;Schwarzwaldska šunka 100 g za;Schwarzwaldska šunka 100 g za;982
6727;Lidl;2021-07-31;6.99;Teranov liker;Teranov liker od;3476
6728;Lidl;2021-07-31;0.99;Arašidi 500 g za;Arašidi 500 g praženi in soljeni;908
6729;Lidl;2021-07-31;1.49;Sladoled tricolore več vrst 2l za;Sladoled tricolore več vrst 2l za;3865
6730;Lidl;2021-07-31;5.99;Zaščitno steklo za pametne telefone;Zaščitno steklo za pametne telefone;3892
6731;Lidl;2021-07-31;6.99;Moška majica za prosti čas;Moška srajca za prosti čas;2788
6732;Lidl;2021-07-31;5.99;Komplet otroške vrtnarske torbice 9- delni;Komplet otroške vrtnarske torbice 9- delni;3893
6734;Eurospin;2021-07-31;1.49;Nektarine;Nektarine 1kg;61
6735;Eurospin;2021-07-31;1.89;Sladoledni keksi čokolada in vanilija 8 kosov;Sladoledni keksi čokolada in vanilija 8 kosov;3894
6736;Eurospin;2021-07-31;1.25;Vratovina rezine 120 g za;Vratina rezine 120 g za;839
6737;Eurospin;2021-07-31;1.15;Topljeni sir v lističih 400 g za;Topljeni sir čedar v lističih 200 g za;739
6738;Eurospin;2021-07-31;0.89;Sirup pomaranča 1l za;Sirup pomaranča 1l za;3895
6740;Tuš;2021-07-31;1.19;Tekoči jogurt zelene doline;Tekoči jogurt;192
6741;Tuš;2021-07-31;4.99;Piščančji file;Piščančji mleti file bederik 400g;57
6742;Tuš;2021-07-31;0.74;Pomursko mlejko;Pomursko mlejko;774
6743;Tuš;2021-07-31;2.99;Šunka pizza z’dežele;Šunka pizza z’dežele;3896
6744;Tuš;2021-07-31;0.69;Posebna bela moka;Posebna bela moka;3867
6745;Tuš;2021-07-31;7.78;Specialni tekoči detergent woolite;Specialni detergent woolite;3869
6746;Hofer;2021-07-24;4.59;Puranji file;Puranji file postrežno 1kg;86
6748;Hofer;2021-07-24;7.99;Sveži kunec;Sveži kunec;316
6749;Hofer;2021-07-24;4.99;Mleto mešano meso;Mleto mešano meso pakirano ave 1kg;70
6750;Hofer;2021-07-24;4.49;Svinjski vrat brez kosti;Svinjski vrat brez kosti 1kg;74
6751;Hofer;2021-07-24;0.79;Banane;Banane 1kg;39
6752;Hofer;2021-07-24;1.79;Slovensko volovsko srce;Slovensko volovsko srce;3897
6753;Hofer;2021-07-24;2.89;Piščančje meso za žar/piščančji ribsi;Piščančje meso za žar/piščančji ribsi 800 g -25 za kos samo;2652
6754;Hofer;2021-07-24;1.49;Toaletni papir z vonjem kamilice;Toaletni papir z vonjem kamilice;3520
6755;Hofer;2021-07-24;3.59;Košaki originalna kranjska klobasa;Košaki kranjska klobasa;1373
6756;Hofer;2021-07-24;1.79;Paniran sir camembert;Panirani sir camembert 350g;2797
6757;Hofer;2021-07-24;0.99;Premium grisini;Premium grisini 170g;3321
6758;Hofer;2021-07-24;0.99;Koruzni hlebec okus tradicije;Koruzni hlebec;1264
6759;Hofer;2021-07-24;1.49;Ajdov kruh z orehi;Ajdov kruh z orehi;1165
6760;Hofer;2021-07-24;1.49;Mlečna čokolada z drobljenimi lešniki;Mlečna čokolada z drobljenimi lešniki 100g;2858
6761;Hofer;2021-07-24;4.29;Domača salama/špehovka;Domača salama/špehovke;3681
6762;Hofer;2021-07-24;3.29;Blejska kremšnita;Blejska kremšnita;3688
6763;Hofer;2021-07-24;0.99;Zero/sprite/fanta;Zero/sprite/fanta 15 l za;3779
6764;Hofer;2021-07-24;1.39;Toast šunka;Toast šunka 200 g za;188
6765;Hofer;2021-07-24;0.95;Paprikin/kumarični namaz;Paprikin/kumarični namaz 330 g za;3489
6766;Hofer;2021-07-24;3.49;Pivo jelen/nikšićko/ožujsko;Pivo jelen/nikšičko/ožujsko;3733
6767;Hofer;2021-07-24;0.89;Pommes frites;Pommes frites;3898
6768;Lidl;2021-07-24;4.99;Puranje prsi;Puranje prsi;3899
6769;Lidl;2021-07-24;1.29;Sirni namaz philadelphia več vrst;Sirni namaz;344
6770;Lidl;2021-07-24;1.39;Pečen pršut;Pečen pršut 175 g za;915
6771;Lidl;2021-07-24;0.99;Mango;Mango cena za kos;85
6772;Lidl;2021-07-24;2.19;Sladoled twix/bounty/mars/snickers;Sladoled twix/bounty/mars/snickers;3900
6773;Lidl;2021-07-24;0.29;Energijski napitek 500 ml za;Energijski napitek red bull 4 x 025 l za;716
6775;Lidl;2021-07-24;2.99;Šopek vrtnic;Šopek vrtnic;745
6777;Lidl;2021-07-24;2.99;Komplet izvijačev 5 – delni za;Komplet izvijačev 5 – delni za;3901
6778;Lidl;2021-07-24;5.99;Ženska dolga obleka;Ženska obleka;2742
6779;Lidl;2021-07-24;6.99;Moške kratke hlače;Moške kratke hlače;3902
6780;Eurospin;2021-07-24;0.5;Rumeni krompir pakiran po 10 kg za;Rumeni krompir pakiran 10kg;1949
6781;Eurospin;2021-07-24;1.79;Mešani sladoledi 9 kosov;Mešani sladoledi 9 kosov;3903
6782;Eurospin;2021-07-24;0.75;Topljeni sir čedar v lističih 200 g za;Topljeni sir čedar v lističih 200 g za;739
6783;Eurospin;2021-07-24;3.99;Odišavljen toaletni papir 2 – slojni 12 rol;Odišavljen toaletni papir 2 slojni 12 rol;2133
6786;Tuš;2021-07-24;3.99;Svinjsko pleče brez kosti;Svinjsko pleče brez kosti postrežno 1kg;45
6787;Tuš;2021-07-24;4.99;Alpsko mleko 6 x 1l za;Alpsko mleko polnomastno ljubljanske mlekarne 6 x 1l 1l;64
6788;Tuš;2021-07-24;1.69;Sončnično olje sončni cvet;Sončnično olje sončni cvet;3904
